timestamp,open,high,low,close,volume
2025-10-04 06:49:00,3.0266,3.0271,3.0266,3.0269,8660.9
2025-10-04 06:50:00,3.0268,3.0278,3.0261,3.0277,36808.1
2025-10-04 06:51:00,3.0278,3.0278,3.0259,3.0263,5619.2
2025-10-04 06:52:00,3.0262,3.0263,3.0255,3.0257,12464.5
2025-10-04 06:53:00,3.0257,3.0257,3.0241,3.0248,26139.6
2025-10-04 06:54:00,3.0248,3.0254,3.0239,3.0245,19740.0
2025-10-04 06:55:00,3.0245,3.0257,3.0245,3.0257,7802.5
2025-10-04 06:56:00,3.0257,3.0257,3.0243,3.0251,10268.1
2025-10-04 06:57:00,3.0252,3.0257,3.0251,3.0256,4376.3
2025-10-04 06:58:00,3.0257,3.0272,3.0256,3.0264,13653.9
2025-10-04 06:59:00,3.0263,3.0267,3.0263,3.0267,3896.2
2025-10-04 07:00:00,3.0267,3.0271,3.0262,3.0266,9967.4
2025-10-04 07:01:00,3.0266,3.0271,3.026,3.027,41083.9
2025-10-04 07:02:00,3.0269,3.0273,3.0248,3.0251,9953.1
2025-10-04 07:03:00,3.0251,3.0267,3.025,3.0267,9629.6
2025-10-04 07:04:00,3.0266,3.0287,3.0254,3.0285,18617.8
2025-10-04 07:05:00,3.0286,3.0286,3.0272,3.0273,7685.2
2025-10-04 07:06:00,3.0272,3.0282,3.0269,3.0272,12585.0
2025-10-04 07:07:00,3.0273,3.0292,3.0272,3.029,44379.4
2025-10-04 07:08:00,3.029,3.029,3.028,3.0283,17275.3
2025-10-04 07:09:00,3.0283,3.0291,3.0283,3.029,7001.5
2025-10-04 07:10:00,3.029,3.0298,3.029,3.0295,4812.5
2025-10-04 07:11:00,3.0294,3.0315,3.0291,3.0311,32570.9
2025-10-04 07:12:00,3.0312,3.0313,3.0301,3.0312,16595.6
2025-10-04 07:13:00,3.0312,3.0312,3.0297,3.0297,24922.6
2025-10-04 07:14:00,3.0297,3.0298,3.0289,3.0289,16988.1
2025-10-04 07:15:00,3.029,3.029,3.0275,3.0287,45878.2
2025-10-04 07:16:00,3.0286,3.03,3.0286,3.0298,12606.1
2025-10-04 07:17:00,3.0297,3.0306,3.0289,3.03,10105.4
2025-10-04 07:18:00,3.0301,3.0303,3.0281,3.0281,24119.4
2025-10-04 07:19:00,3.028,3.0291,3.0275,3.029,12835.9
2025-10-04 07:20:00,3.0291,3.0291,3.0277,3.0288,27179.4
2025-10-04 07:21:00,3.0289,3.0291,3.0285,3.0288,7225.3
2025-10-04 07:22:00,3.0288,3.0288,3.0279,3.0282,7274.9
2025-10-04 07:23:00,3.0283,3.0294,3.028,3.0293,27969.2
2025-10-04 07:24:00,3.0293,3.0294,3.0285,3.0286,3726.5
2025-10-04 07:25:00,3.0287,3.0289,3.028,3.0284,6547.2
2025-10-04 07:26:00,3.0283,3.0295,3.0279,3.0295,7356.4
2025-10-04 07:27:00,3.0294,3.0295,3.0289,3.0289,22274.6
2025-10-04 07:28:00,3.029,3.029,3.027,3.027,12074.8
2025-10-04 07:29:00,3.027,3.0283,3.0269,3.0276,11349.6
2025-10-04 07:30:00,3.0275,3.0289,3.0274,3.0284,8177.9
2025-10-04 07:31:00,3.0283,3.0295,3.0283,3.0292,39385.7
2025-10-04 07:32:00,3.0291,3.0295,3.0291,3.0292,3572.5
2025-10-04 07:33:00,3.0291,3.0292,3.0272,3.0273,11111.6
2025-10-04 07:34:00,3.0273,3.0275,3.026,3.0263,7450.2
2025-10-04 07:35:00,3.0263,3.0267,3.0252,3.0255,65819.7
2025-10-04 07:36:00,3.0255,3.026,3.0247,3.026,14770.8
2025-10-04 07:37:00,3.026,3.0278,3.0259,3.0275,71670.0
2025-10-04 07:38:00,3.0275,3.0288,3.0268,3.0285,15440.7
2025-10-04 07:39:00,3.0285,3.0285,3.0255,3.0256,18362.5
2025-10-04 07:40:00,3.0256,3.0262,3.0242,3.0243,20134.2
2025-10-04 07:41:00,3.0242,3.0242,3.0229,3.023,51666.4
2025-10-04 07:42:00,3.023,3.023,3.0224,3.023,60022.6
2025-10-04 07:43:00,3.023,3.0245,3.0226,3.0242,96740.1
2025-10-04 07:44:00,3.0243,3.0253,3.0234,3.0234,30767.8
2025-10-04 07:45:00,3.0234,3.0248,3.0231,3.0243,43990.6
2025-10-04 07:46:00,3.0243,3.0246,3.0229,3.023,19208.5
2025-10-04 07:47:00,3.0229,3.0233,3.0219,3.0225,37992.6
2025-10-04 07:48:00,3.0225,3.0225,3.0216,3.022,19053.9
2025-10-04 07:49:00,3.022,3.0223,3.0218,3.0219,12124.7
2025-10-04 07:50:00,3.0219,3.022,3.0207,3.0207,66476.8
2025-10-04 07:51:00,3.0208,3.0209,3.02,3.0208,27664.9
2025-10-04 07:52:00,3.0208,3.0209,3.0186,3.0187,67252.9
2025-10-04 07:53:00,3.0188,3.0193,3.0177,3.019,39113.4
2025-10-04 07:54:00,3.019,3.0192,3.019,3.0191,22777.9
2025-10-04 07:55:00,3.019,3.019,3.0179,3.0184,49397.9
2025-10-04 07:56:00,3.0184,3.0184,3.0177,3.0178,33490.1
2025-10-04 07:57:00,3.0177,3.0184,3.0175,3.0184,15405.7
2025-10-04 07:58:00,3.0183,3.0196,3.0178,3.0185,213838.4
2025-10-04 07:59:00,3.0184,3.019,3.0179,3.018,89186.6
2025-10-04 08:00:00,3.0179,3.018,3.0175,3.0179,15310.3
2025-10-04 08:01:00,3.0179,3.0185,3.0178,3.0181,49988.3
2025-10-04 08:02:00,3.018,3.0199,3.018,3.0196,17898.2
2025-10-04 08:03:00,3.0196,3.0197,3.0195,3.0197,8503.3
2025-10-04 08:04:00,3.0196,3.022,3.0192,3.0213,82089.6
2025-10-04 08:05:00,3.0212,3.0212,3.0202,3.0209,24643.9
2025-10-04 08:06:00,3.0209,3.021,3.0185,3.0187,95618.9
2025-10-04 08:07:00,3.0187,3.0196,3.0182,3.0195,34763.7
2025-10-04 08:08:00,3.0196,3.0196,3.0177,3.0179,22983.2
2025-10-04 08:09:00,3.0179,3.0198,3.0179,3.0197,16524.3
2025-10-04 08:10:00,3.0198,3.0205,3.0186,3.0194,27111.3
2025-10-04 08:11:00,3.0195,3.0199,3.0188,3.0192,19611.4
2025-10-04 08:12:00,3.0192,3.0197,3.0186,3.0194,14110.2
2025-10-04 08:13:00,3.0194,3.0198,3.0182,3.0184,20923.9
2025-10-04 08:14:00,3.0184,3.0185,3.0172,3.0172,30175.4
2025-10-04 08:15:00,3.0172,3.0172,3.0158,3.0161,57681.4
2025-10-04 08:16:00,3.0161,3.0162,3.0115,3.0115,180535.0
2025-10-04 08:17:00,3.0115,3.0115,3.0092,3.0092,180110.0
2025-10-04 08:18:00,3.0092,3.012,3.0082,3.0117,52134.1
2025-10-04 08:19:00,3.0117,3.0123,3.0106,3.0106,38279.0
2025-10-04 08:20:00,3.0106,3.0109,3.0076,3.0095,306010.4
2025-10-04 08:21:00,3.0096,3.0121,3.0081,3.0115,75055.0
2025-10-04 08:22:00,3.0114,3.0116,3.0102,3.0115,15532.6
2025-10-04 08:23:00,3.0115,3.0115,3.0095,3.0102,153714.7
2025-10-04 08:24:00,3.0103,3.0112,3.0093,3.0094,61383.3
2025-10-04 08:25:00,3.0093,3.0106,3.0093,3.0105,58045.7
2025-10-04 08:26:00,3.0105,3.0127,3.0104,3.0108,29395.0
2025-10-04 08:27:00,3.0108,3.0111,3.01,3.0105,61914.0
2025-10-04 08:28:00,3.0104,3.0107,3.009,3.009,34861.7
2025-10-04 08:29:00,3.0089,3.0096,3.0071,3.0079,106131.9
2025-10-04 08:30:00,3.0079,3.0079,3.0041,3.0058,159760.0
2025-10-04 08:31:00,3.0058,3.007,3.0043,3.0053,47058.6
2025-10-04 08:32:00,3.0054,3.0062,3.0045,3.0057,22110.9
2025-10-04 08:33:00,3.0057,3.0082,3.0052,3.0082,43556.6
2025-10-04 08:34:00,3.0083,3.0095,3.0078,3.0095,12173.7
2025-10-04 08:35:00,3.0095,3.0113,3.0094,3.0101,64067.2
2025-10-04 08:36:00,3.0101,3.0104,3.0094,3.0096,30533.1
2025-10-04 08:37:00,3.0095,3.0096,3.0073,3.0073,47614.8
2025-10-04 08:38:00,3.0072,3.0076,3.0061,3.0062,113708.4
2025-10-04 08:39:00,3.0061,3.0061,3.0022,3.0038,168611.9
2025-10-04 08:40:00,3.0037,3.0038,2.9955,2.9981,1089318.4
2025-10-04 08:41:00,2.9981,2.9985,2.9941,2.9975,427459.5
2025-10-04 08:42:00,2.9975,2.9975,2.995,2.9967,138628.3
2025-10-04 08:43:00,2.9967,2.9979,2.9958,2.9975,74370.9
2025-10-04 08:44:00,2.9975,2.9993,2.9964,2.999,86965.8
2025-10-04 08:45:00,2.999,2.9995,2.9976,2.9991,69978.1
2025-10-04 08:46:00,2.9991,2.9992,2.9962,2.9988,541696.0
2025-10-04 08:47:00,2.9988,2.9998,2.9972,2.9994,124722.0
2025-10-04 08:48:00,2.9995,3.001,2.999,3.001,115305.3
2025-10-04 08:49:00,3.0009,3.0025,2.9998,3.0019,110825.0
2025-10-04 08:50:00,3.0019,3.0024,3.0,3.0004,73277.2
2025-10-04 08:51:00,3.0004,3.0004,2.9991,2.9999,68599.2
2025-10-04 08:52:00,2.9999,2.9999,2.9978,2.9992,165791.1
2025-10-04 08:53:00,2.9992,2.9997,2.9981,2.9981,46997.3
2025-10-04 08:54:00,2.9981,3.0013,2.9981,3.0012,70994.0
2025-10-04 08:55:00,3.0012,3.0017,2.9999,3.0008,26805.2
2025-10-04 08:56:00,3.0008,3.001,2.9997,3.0007,41859.5
2025-10-04 08:57:00,3.0008,3.0019,3.0007,3.0008,49039.2
2025-10-04 08:58:00,3.0008,3.0008,3.0,3.0005,47313.7
2025-10-04 08:59:00,3.0005,3.0006,2.9999,3.0005,72709.2
2025-10-04 09:00:00,3.0006,3.0006,2.9983,2.9987,90612.6
2025-10-04 09:01:00,2.9986,3.0,2.9982,3.0,45207.9
2025-10-04 09:02:00,3.0,3.0,2.9984,3.0,35762.7
2025-10-04 09:03:00,2.9999,3.0003,2.9985,3.0002,121922.7
2025-10-04 09:04:00,3.0003,3.0026,3.0002,3.0025,128078.6
2025-10-04 09:05:00,3.0025,3.0052,3.0021,3.0051,64466.8
2025-10-04 09:06:00,3.0052,3.0052,3.004,3.0043,31060.0
2025-10-04 09:07:00,3.0043,3.0059,3.0042,3.0042,46718.7
2025-10-04 09:08:00,3.0043,3.0047,3.0035,3.0044,23019.3
2025-10-04 09:09:00,3.0045,3.0058,3.0044,3.0054,31780.7
2025-10-04 09:10:00,3.0055,3.007,3.0055,3.007,28111.5
2025-10-04 09:11:00,3.0069,3.0073,3.0055,3.0056,53059.1
2025-10-04 09:12:00,3.0056,3.007,3.005,3.0057,37028.2
2025-10-04 09:13:00,3.0057,3.0067,3.005,3.0067,52428.6
2025-10-04 09:14:00,3.0067,3.0067,3.0054,3.0065,47003.5
2025-10-04 09:15:00,3.0065,3.0075,3.0057,3.0075,41931.2
2025-10-04 09:16:00,3.0075,3.0075,3.0051,3.0051,36028.4
2025-10-04 09:17:00,3.0051,3.006,3.0044,3.0059,9407.0
2025-10-04 09:18:00,3.0059,3.0059,3.0055,3.0058,34113.9
2025-10-04 09:19:00,3.0059,3.0059,3.0055,3.0056,19112.1
2025-10-04 09:20:00,3.0055,3.0055,3.0043,3.0054,34123.1
2025-10-04 09:21:00,3.0054,3.0054,3.0049,3.0052,40750.5
2025-10-04 09:22:00,3.0052,3.0052,3.0046,3.005,20350.9
2025-10-04 09:23:00,3.005,3.0054,3.0049,3.0052,23069.8
2025-10-04 09:24:00,3.0052,3.0057,3.0051,3.0057,19431.4
2025-10-04 09:25:00,3.0057,3.0058,3.0052,3.0053,23637.5
2025-10-04 09:26:00,3.0052,3.0056,3.0052,3.0055,20688.4
2025-10-04 09:27:00,3.0055,3.0057,3.0052,3.0057,20913.6
2025-10-04 09:28:00,3.0056,3.0056,3.0044,3.005,19997.5
2025-10-04 09:29:00,3.005,3.0058,3.005,3.0057,19772.8
2025-10-04 09:30:00,3.0058,3.0058,3.0046,3.0048,19607.8
2025-10-04 09:31:00,3.0048,3.0049,3.0047,3.0048,12826.5
2025-10-04 09:32:00,3.0048,3.0049,3.004,3.0042,13769.3
2025-10-04 09:33:00,3.0043,3.0046,3.0014,3.0014,111527.7
2025-10-04 09:34:00,3.0013,3.0026,3.0003,3.0026,30328.7
2025-10-04 09:35:00,3.0026,3.0032,3.0025,3.0027,26782.6
2025-10-04 09:36:00,3.0026,3.0036,3.002,3.003,43936.6
2025-10-04 09:37:00,3.003,3.0031,3.0018,3.0019,18931.9
2025-10-04 09:38:00,3.0019,3.0024,3.0014,3.0024,39194.9
2025-10-04 09:39:00,3.0024,3.0033,3.0024,3.0031,30356.6
2025-10-04 09:40:00,3.0032,3.0045,3.0029,3.0044,13108.1
2025-10-04 09:41:00,3.0045,3.0046,3.0041,3.0043,10252.7
2025-10-04 09:42:00,3.0043,3.0047,3.0043,3.0047,18289.7
2025-10-04 09:43:00,3.0047,3.0048,3.0047,3.0047,25536.8
2025-10-04 09:44:00,3.0046,3.0055,3.0045,3.0051,69494.7
2025-10-04 09:45:00,3.0051,3.0054,3.0032,3.0037,38243.1
2025-10-04 09:46:00,3.0038,3.0051,3.0037,3.004,40067.0
2025-10-04 09:47:00,3.004,3.004,3.0014,3.0014,61671.4
2025-10-04 09:48:00,3.0015,3.0015,2.9998,3.0,120780.7
2025-10-04 09:49:00,3.0,3.0002,2.9992,3.0002,44079.1
2025-10-04 09:50:00,3.0001,3.0001,2.9992,2.9992,11238.2
2025-10-04 09:51:00,2.9992,2.9992,2.998,2.9981,15967.9
2025-10-04 09:52:00,2.9981,2.9987,2.9966,2.9982,41004.9
2025-10-04 09:53:00,2.9981,2.9982,2.9967,2.9968,36182.0
2025-10-04 09:54:00,2.9968,2.9969,2.9956,2.9964,72409.1
2025-10-04 09:55:00,2.9963,2.9964,2.9959,2.9962,57783.1
2025-10-04 09:56:00,2.9963,2.997,2.9955,2.996,42804.6
2025-10-04 09:57:00,2.9959,2.9959,2.9952,2.9958,38769.1
2025-10-04 09:58:00,2.9959,2.997,2.9954,2.9969,24017.2
2025-10-04 09:59:00,2.997,2.9971,2.9962,2.9963,16858.3
2025-10-04 10:00:00,2.9962,2.9963,2.9955,2.9956,18865.7
2025-10-04 10:01:00,2.9956,3.0006,2.9955,2.9998,97888.6
2025-10-04 10:02:00,2.9998,3.0005,2.9992,3.0002,98887.6
2025-10-04 10:03:00,3.0003,3.0021,3.0003,3.0021,11376.8
2025-10-04 10:04:00,3.0021,3.0032,3.0014,3.0025,19678.2
2025-10-04 10:05:00,3.0025,3.0039,3.0025,3.0034,107337.5
2025-10-04 10:06:00,3.0035,3.0035,3.0024,3.0027,11133.9
2025-10-04 10:07:00,3.0028,3.0035,3.0023,3.0023,11600.7
2025-10-04 10:08:00,3.0023,3.0038,3.0023,3.0038,15276.5
2025-10-04 10:09:00,3.0037,3.0037,3.002,3.002,13821.7
2025-10-04 10:10:00,3.002,3.0028,3.0009,3.0028,7193.1
2025-10-04 10:11:00,3.0027,3.0027,3.0013,3.0016,14055.0
2025-10-04 10:12:00,3.0016,3.0017,3.0011,3.0014,11523.2
2025-10-04 10:13:00,3.0014,3.002,3.0002,3.0002,28911.5
2025-10-04 10:14:00,3.0003,3.0009,3.0002,3.0008,10965.8
2025-10-04 10:15:00,3.0007,3.0009,3.0007,3.0007,31123.0
2025-10-04 10:16:00,3.0007,3.0007,2.999,2.9997,26978.4
2025-10-04 10:17:00,2.9997,3.0006,2.999,3.0006,143021.3
2025-10-04 10:18:00,3.0005,3.001,2.9997,3.0006,10191.4
2025-10-04 10:19:00,3.0007,3.0007,2.9991,2.9994,14153.8
2025-10-04 10:20:00,2.9993,3.0007,2.9993,3.0006,13241.0
2025-10-04 10:21:00,3.0007,3.0018,3.0006,3.0015,10082.4
2025-10-04 10:22:00,3.0016,3.002,3.0015,3.0019,8420.0
2025-10-04 10:23:00,3.0019,3.002,3.0016,3.002,14462.9
2025-10-04 10:24:00,3.0019,3.0026,3.0019,3.0021,11536.0
2025-10-04 10:25:00,3.002,3.002,3.0014,3.0015,14839.2
2025-10-04 10:26:00,3.0015,3.0051,3.0015,3.0049,45259.4
2025-10-04 10:27:00,3.0049,3.0049,3.0024,3.0035,9868.6
2025-10-04 10:28:00,3.0035,3.0047,3.0035,3.0041,17275.9
2025-10-04 10:29:00,3.004,3.0041,3.004,3.0041,17469.7
2025-10-04 10:30:00,3.0041,3.0041,3.0028,3.0029,21559.0
2025-10-04 10:31:00,3.0028,3.0043,3.0028,3.0043,22103.9
2025-10-04 10:32:00,3.0043,3.0043,3.0027,3.0028,12753.1
2025-10-04 10:33:00,3.0028,3.003,3.0028,3.0029,12139.0
2025-10-04 10:34:00,3.003,3.0033,3.0015,3.0019,14611.3
2025-10-04 10:35:00,3.0018,3.0019,2.9994,2.9995,59747.8
2025-10-04 10:36:00,2.9994,2.9995,2.9986,2.9988,20471.9
2025-10-04 10:37:00,2.9988,2.9989,2.9955,2.996,91035.3
2025-10-04 10:38:00,2.9961,2.9961,2.9852,2.9918,633835.1
2025-10-04 10:39:00,2.9918,2.9935,2.9913,2.9926,42856.6
2025-10-04 10:40:00,2.9926,2.9926,2.9901,2.9917,43121.4
2025-10-04 10:41:00,2.9918,2.9918,2.9888,2.9901,78905.4
2025-10-04 10:42:00,2.9901,2.9901,2.9882,2.9883,112800.2
2025-10-04 10:43:00,2.9882,2.9896,2.9873,2.989,92692.5
2025-10-04 10:44:00,2.989,2.9894,2.9881,2.9893,48149.1
2025-10-04 10:45:00,2.9894,2.992,2.9894,2.9906,132866.7
2025-10-04 10:46:00,2.9905,2.991,2.9894,2.9896,38900.2
2025-10-04 10:47:00,2.9895,2.99,2.9885,2.9899,88083.3
2025-10-04 10:48:00,2.9898,2.991,2.9881,2.9881,33212.6
2025-10-04 10:49:00,2.9881,2.9885,2.9876,2.9881,26984.1
2025-10-04 10:50:00,2.988,2.988,2.9839,2.9853,185298.1
2025-10-04 10:51:00,2.9853,2.9858,2.9828,2.984,143113.2
2025-10-04 10:52:00,2.9841,2.986,2.984,2.9853,65589.1
2025-10-04 10:53:00,2.9852,2.9876,2.9849,2.987,354614.6
2025-10-04 10:54:00,2.987,2.9874,2.9846,2.9847,81971.7
2025-10-04 10:55:00,2.9847,2.9879,2.9843,2.9879,73979.8
2025-10-04 10:56:00,2.9879,2.9886,2.9869,2.987,36452.0
2025-10-04 10:57:00,2.9869,2.9875,2.9859,2.9875,21805.9
2025-10-04 10:58:00,2.9874,2.988,2.9874,2.9877,39679.6
2025-10-04 10:59:00,2.9877,2.9887,2.9872,2.9872,57547.0
2025-10-04 11:00:00,2.9873,2.9873,2.985,2.9862,73009.0
2025-10-04 11:01:00,2.9862,2.987,2.985,2.9867,21790.1
2025-10-04 11:02:00,2.9867,2.9869,2.986,2.9861,13059.5
2025-10-04 11:03:00,2.9861,2.9879,2.9861,2.9878,25759.5
2025-10-04 11:04:00,2.9878,2.9899,2.9871,2.9899,22156.2
2025-10-04 11:05:00,2.9899,2.9908,2.9889,2.9908,20834.4
2025-10-04 11:06:00,2.9908,2.9915,2.9902,2.9902,13760.6
2025-10-04 11:07:00,2.9902,2.9912,2.9902,2.9907,10747.6
2025-10-04 11:08:00,2.9907,2.9909,2.9883,2.9883,89946.3
2025-10-04 11:09:00,2.9883,2.9884,2.9876,2.988,27825.7
2025-10-04 11:10:00,2.9879,2.9902,2.9879,2.9902,13807.9
2025-10-04 11:11:00,2.9902,2.9912,2.9887,2.9888,32255.0
2025-10-04 11:12:00,2.9888,2.989,2.9876,2.9876,42810.4
2025-10-04 11:13:00,2.9876,2.9876,2.9856,2.9856,55811.8
2025-10-04 11:14:00,2.9856,2.9869,2.9856,2.986,31509.8
2025-10-04 11:15:00,2.9859,2.9862,2.9829,2.9862,69040.6
2025-10-04 11:16:00,2.9862,2.9868,2.9852,2.9864,39262.7
2025-10-04 11:17:00,2.9864,2.9878,2.986,2.9876,145147.0
2025-10-04 11:18:00,2.9877,2.9877,2.985,2.9859,121018.2
2025-10-04 11:19:00,2.9859,2.9862,2.9831,2.9848,153587.0
2025-10-04 11:20:00,2.9848,2.9853,2.9848,2.985,20418.2
2025-10-04 11:21:00,2.9849,2.9865,2.9842,2.9864,77406.6
2025-10-04 11:22:00,2.9864,2.9875,2.9854,2.9874,41070.7
2025-10-04 11:23:00,2.9875,2.9875,2.9868,2.9872,14729.6
2025-10-04 11:24:00,2.9872,2.9873,2.9861,2.9865,66129.4
2025-10-04 11:25:00,2.9865,2.989,2.9865,2.989,42590.5
2025-10-04 11:26:00,2.9891,2.9891,2.9875,2.9879,15762.7
2025-10-04 11:27:00,2.9879,2.9894,2.9876,2.9894,32890.3
2025-10-04 11:28:00,2.9895,2.9907,2.9894,2.9896,100376.4
2025-10-04 11:29:00,2.9895,2.9898,2.9886,2.9897,33383.5
2025-10-04 11:30:00,2.9897,2.991,2.9894,2.991,12862.7
2025-10-04 11:31:00,2.991,2.991,2.9898,2.9898,52526.9
2025-10-04 11:32:00,2.9898,2.9907,2.9891,2.9906,14175.9
2025-10-04 11:33:00,2.9907,2.992,2.9906,2.9914,26935.7
2025-10-04 11:34:00,2.9914,2.9914,2.9892,2.9892,30193.2
2025-10-04 11:35:00,2.9891,2.99,2.989,2.99,49897.4
2025-10-04 11:36:00,2.99,2.99,2.9892,2.99,53184.8
2025-10-04 11:37:00,2.99,2.99,2.9885,2.9886,20842.4
2025-10-04 11:38:00,2.9887,2.9887,2.9855,2.9859,71293.2
2025-10-04 11:39:00,2.9859,2.9859,2.9847,2.9849,14377.4
2025-10-04 11:40:00,2.9849,2.9869,2.9842,2.9869,34737.0
2025-10-04 11:41:00,2.9869,2.9887,2.9868,2.9878,9249.8
2025-10-04 11:42:00,2.9877,2.9897,2.9877,2.989,47294.3
2025-10-04 11:43:00,2.989,2.99,2.9888,2.9899,12732.8
2025-10-04 11:44:00,2.99,2.99,2.989,2.9896,11303.8
2025-10-04 11:45:00,2.9895,2.9897,2.989,2.9896,21979.6
2025-10-04 11:46:00,2.9896,2.9905,2.9891,2.9905,16975.4
2025-10-04 11:47:00,2.9904,2.991,2.9898,2.9907,27020.8
2025-10-04 11:48:00,2.9907,2.9908,2.99,2.9902,29820.5
2025-10-04 11:49:00,2.9902,2.9904,2.9897,2.9903,33635.8
2025-10-04 11:50:00,2.9904,2.9908,2.9899,2.9904,74449.1
2025-10-04 11:51:00,2.9904,2.9913,2.9903,2.9906,7048.5
2025-10-04 11:52:00,2.9905,2.9915,2.9902,2.9915,25185.9
2025-10-04 11:53:00,2.9915,2.9936,2.9915,2.9925,114204.0
2025-10-04 11:54:00,2.9925,2.9925,2.9903,2.9907,32984.1
2025-10-04 11:55:00,2.9908,2.9908,2.9892,2.9895,46798.2
2025-10-04 11:56:00,2.9895,2.9902,2.9894,2.9902,15906.6
2025-10-04 11:57:00,2.9902,2.9902,2.9899,2.99,9758.0
2025-10-04 11:58:00,2.9899,2.9915,2.9899,2.9912,19962.4
2025-10-04 11:59:00,2.9911,2.9914,2.9904,2.9904,16572.3
2025-10-04 12:00:00,2.9904,2.9906,2.9892,2.9906,65160.2
2025-10-04 12:01:00,2.9906,2.991,2.9892,2.9893,23133.7
2025-10-04 12:02:00,2.9893,2.9896,2.9875,2.9876,36357.0
2025-10-04 12:03:00,2.9876,2.99,2.9869,2.99,84291.9
2025-10-04 12:04:00,2.99,2.993,2.99,2.9902,111391.3
2025-10-04 12:05:00,2.9903,2.9915,2.9897,2.991,18312.2
2025-10-04 12:06:00,2.991,2.991,2.9892,2.9892,20849.3
2025-10-04 12:07:00,2.9893,2.9893,2.9874,2.9874,72342.4
2025-10-04 12:08:00,2.9874,2.9879,2.9864,2.9878,41449.5
2025-10-04 12:09:00,2.9879,2.9889,2.9876,2.9885,29775.2
2025-10-04 12:10:00,2.9885,2.9926,2.9884,2.9926,54545.9
2025-10-04 12:11:00,2.9926,2.9951,2.9925,2.9925,76354.3
2025-10-04 12:12:00,2.9925,2.9931,2.991,2.9918,50446.3
2025-10-04 12:13:00,2.9919,2.9931,2.9913,2.9921,48338.7
2025-10-04 12:14:00,2.9922,2.993,2.9921,2.993,44260.6
2025-10-04 12:15:00,2.993,2.9932,2.9901,2.9909,50457.6
2025-10-04 12:16:00,2.9908,2.9908,2.9892,2.9896,46513.4
2025-10-04 12:17:00,2.9896,2.9905,2.9896,2.9902,12699.1
2025-10-04 12:18:00,2.9903,2.9904,2.9885,2.99,23046.0
2025-10-04 12:19:00,2.9899,2.9902,2.9895,2.9896,25004.6
2025-10-04 12:20:00,2.9895,2.9899,2.9889,2.9899,6980.3
2025-10-04 12:21:00,2.9898,2.9915,2.9897,2.9915,19973.0
2025-10-04 12:22:00,2.9915,2.9915,2.9902,2.9909,13304.5
2025-10-04 12:23:00,2.9908,2.9914,2.9903,2.9913,19368.6
2025-10-04 12:24:00,2.9914,2.9914,2.99,2.9906,12381.4
2025-10-04 12:25:00,2.9907,2.9907,2.9901,2.9906,6280.7
2025-10-04 12:26:00,2.9906,2.9914,2.9906,2.991,7096.0
2025-10-04 12:27:00,2.991,2.991,2.99,2.99,5504.6
2025-10-04 12:28:00,2.99,2.9912,2.99,2.9909,12071.9
2025-10-04 12:29:00,2.9909,2.9909,2.9893,2.9894,30967.6
2025-10-04 12:30:00,2.9893,2.9895,2.9884,2.9895,16035.4
2025-10-04 12:31:00,2.9894,2.9907,2.9894,2.9907,227388.7
2025-10-04 12:32:00,2.9908,2.9929,2.989,2.9894,233499.5
2025-10-04 12:33:00,2.9895,2.9899,2.9889,2.9898,21550.1
2025-10-04 12:34:00,2.9898,2.9913,2.9897,2.9912,26889.4
2025-10-04 12:35:00,2.9912,2.994,2.9912,2.9936,64209.5
2025-10-04 12:36:00,2.9935,2.9946,2.9931,2.9946,29106.7
2025-10-04 12:37:00,2.9945,2.9946,2.9924,2.9924,28165.2
2025-10-04 12:38:00,2.9925,2.9925,2.9904,2.9907,21465.2
2025-10-04 12:39:00,2.9906,2.9915,2.9901,2.9913,40297.7
2025-10-04 12:40:00,2.9913,2.9915,2.9905,2.9905,5911.4
2025-10-04 12:41:00,2.9904,2.9913,2.99,2.9912,13611.4
2025-10-04 12:42:00,2.9913,2.9922,2.9909,2.991,12533.1
2025-10-04 12:43:00,2.9909,2.992,2.9906,2.9911,13081.2
2025-10-04 12:44:00,2.991,2.991,2.9902,2.9902,16059.5
2025-10-04 12:45:00,2.9902,2.9903,2.9887,2.9888,49105.2
2025-10-04 12:46:00,2.9889,2.9892,2.9886,2.9892,45774.4
2025-10-04 12:47:00,2.9891,2.9902,2.9886,2.9886,26666.2
2025-10-04 12:48:00,2.9886,2.9887,2.9879,2.9883,19167.2
2025-10-04 12:49:00,2.9883,2.9886,2.9871,2.9875,22167.6
2025-10-04 12:50:00,2.9876,2.9888,2.9875,2.9877,10266.7
2025-10-04 12:51:00,2.9877,2.9877,2.9851,2.9867,47473.5
2025-10-04 12:52:00,2.9866,2.9867,2.9852,2.9852,14723.7
2025-10-04 12:53:00,2.9852,2.9867,2.9852,2.9854,19262.7
2025-10-04 12:54:00,2.9853,2.9854,2.9834,2.984,170680.4
2025-10-04 12:55:00,2.9841,2.9858,2.9825,2.9855,129072.0
2025-10-04 12:56:00,2.9856,2.9876,2.9855,2.9875,33266.1
2025-10-04 12:57:00,2.9875,2.9882,2.9873,2.9874,22644.9
2025-10-04 12:58:00,2.9874,2.9874,2.9848,2.9853,18414.5
2025-10-04 12:59:00,2.9854,2.9858,2.984,2.9841,36943.4
2025-10-04 13:00:00,2.9841,2.9851,2.9835,2.9851,25303.1
2025-10-04 13:01:00,2.985,2.9862,2.9848,2.9861,20974.1
