timestamp,open,high,low,close,volume
2025-09-30 21:57:00,210.49,210.5,210.12,210.14,3134.781
2025-09-30 21:58:00,210.15,210.15,209.69,209.69,2456.369
2025-09-30 21:59:00,209.69,209.72,209.56,209.6,4512.809
2025-09-30 22:00:00,209.61,209.9,209.61,209.86,1469.524
2025-09-30 22:01:00,209.86,210.23,209.84,210.22,1808.699
2025-09-30 22:02:00,210.21,210.56,210.08,210.55,3344.952
2025-09-30 22:03:00,210.55,210.88,210.55,210.87,1718.55
2025-09-30 22:04:00,210.87,210.93,210.65,210.65,2826.97
2025-09-30 22:05:00,210.65,210.85,210.41,210.85,2871.716
2025-09-30 22:06:00,210.84,210.85,210.53,210.54,920.65
2025-09-30 22:07:00,210.54,210.59,210.44,210.49,787.895
2025-09-30 22:08:00,210.5,210.53,210.27,210.52,1248.284
2025-09-30 22:09:00,210.53,210.63,210.47,210.47,1334.651
2025-09-30 22:10:00,210.47,210.48,210.28,210.31,497.114
2025-09-30 22:11:00,210.3,210.3,210.17,210.22,1300.444
2025-09-30 22:12:00,210.21,210.3,210.12,210.3,984.312
2025-09-30 22:13:00,210.31,210.62,210.3,210.5,1717.481
2025-09-30 22:14:00,210.51,210.51,210.31,210.32,740.159
2025-09-30 22:15:00,210.31,210.42,210.28,210.31,1251.761
2025-09-30 22:16:00,210.32,210.54,210.32,210.49,913.926
2025-09-30 22:17:00,210.49,210.56,210.45,210.54,1109.154
2025-09-30 22:18:00,210.53,210.53,210.31,210.38,1885.541
2025-09-30 22:19:00,210.39,210.54,210.31,210.48,1877.443
2025-09-30 22:20:00,210.49,210.56,210.31,210.33,2155.447
2025-09-30 22:21:00,210.33,210.33,209.89,209.9,2655.051
2025-09-30 22:22:00,209.9,210.04,209.89,209.97,4322.487
2025-09-30 22:23:00,209.96,209.98,209.81,209.98,3308.99
2025-09-30 22:24:00,209.98,210.07,209.97,210.03,3267.426
2025-09-30 22:25:00,210.04,210.11,209.92,210.0,2099.749
2025-09-30 22:26:00,210.0,210.04,209.85,209.88,3266.792
2025-09-30 22:27:00,209.87,209.97,209.87,209.9,769.077
2025-09-30 22:28:00,209.91,209.94,209.82,209.83,1033.566
2025-09-30 22:29:00,209.82,209.83,209.7,209.8,945.379
2025-09-30 22:30:00,209.81,210.06,209.81,209.96,3617.477
2025-09-30 22:31:00,209.95,210.04,209.87,209.96,1405.52
2025-09-30 22:32:00,209.97,210.08,209.97,210.0,2051.819
2025-09-30 22:33:00,210.0,210.0,209.28,209.33,3124.671
2025-09-30 22:34:00,209.33,209.55,209.32,209.45,4168.839
2025-09-30 22:35:00,209.45,209.68,209.3,209.46,4804.765
2025-09-30 22:36:00,209.46,209.47,209.42,209.42,827.324
2025-09-30 22:37:00,209.42,209.6,209.37,209.37,1725.459
2025-09-30 22:38:00,209.36,209.41,209.25,209.37,1143.361
2025-09-30 22:39:00,209.36,209.36,208.91,209.1,5040.352
2025-09-30 22:40:00,209.11,209.14,208.91,208.91,3296.376
2025-09-30 22:41:00,208.92,209.08,208.85,209.01,3318.883
2025-09-30 22:42:00,209.01,209.08,208.84,209.05,1620.021
2025-09-30 22:43:00,209.04,209.06,208.91,208.92,1144.906
2025-09-30 22:44:00,208.93,209.02,208.93,209.02,1023.439
2025-09-30 22:45:00,209.01,209.01,208.87,208.89,1017.747
2025-09-30 22:46:00,208.89,209.03,208.8,209.02,1873.026
2025-09-30 22:47:00,209.03,209.1,208.97,209.04,1311.87
2025-09-30 22:48:00,209.05,209.14,209.03,209.08,935.71
2025-09-30 22:49:00,209.07,209.14,209.04,209.11,737.72
2025-09-30 22:50:00,209.12,209.23,209.01,209.01,1612.393
2025-09-30 22:51:00,209.01,209.01,208.72,208.72,2555.843
2025-09-30 22:52:00,208.72,208.82,208.63,208.69,2430.101
2025-09-30 22:53:00,208.69,208.8,208.68,208.79,871.793
2025-09-30 22:54:00,208.79,208.8,208.72,208.73,547.106
2025-09-30 22:55:00,208.73,208.73,208.52,208.52,1317.406
2025-09-30 22:56:00,208.53,208.6,208.28,208.32,2908.475
2025-09-30 22:57:00,208.33,208.36,207.81,208.11,7096.133
2025-09-30 22:58:00,208.12,208.22,207.91,208.22,2852.498
2025-09-30 22:59:00,208.22,208.24,207.97,208.06,2201.294
2025-09-30 23:00:00,208.06,208.17,207.97,208.02,4671.9
2025-09-30 23:01:00,208.03,208.03,207.77,207.8,2036.334
2025-09-30 23:02:00,207.79,207.86,207.42,207.46,6252.587
2025-09-30 23:03:00,207.47,207.79,207.47,207.75,4811.869
2025-09-30 23:04:00,207.75,207.75,207.55,207.74,3474.671
2025-09-30 23:05:00,207.73,207.84,207.57,207.78,2648.451
2025-09-30 23:06:00,207.79,208.04,207.71,208.02,3139.862
2025-09-30 23:07:00,208.03,208.11,207.88,208.06,1174.608
2025-09-30 23:08:00,208.06,208.23,208.05,208.22,1707.506
2025-09-30 23:09:00,208.22,208.37,208.22,208.26,1155.456
2025-09-30 23:10:00,208.27,208.27,207.98,208.06,2472.73
2025-09-30 23:11:00,208.07,208.07,207.93,208.03,901.905
2025-09-30 23:12:00,208.03,208.1,208.03,208.05,690.418
2025-09-30 23:13:00,208.05,208.07,208.0,208.06,1029.146
2025-09-30 23:14:00,208.06,208.08,208.01,208.08,523.749
2025-09-30 23:15:00,208.08,208.11,207.96,207.97,1889.435
2025-09-30 23:16:00,207.96,208.08,207.96,208.07,599.647
2025-09-30 23:17:00,208.07,208.19,208.07,208.16,1247.698
2025-09-30 23:18:00,208.16,208.16,208.05,208.1,634.916
2025-09-30 23:19:00,208.1,208.14,207.97,207.98,1533.638
2025-09-30 23:20:00,207.97,208.2,207.94,208.2,1816.046
2025-09-30 23:21:00,208.19,208.5,208.19,208.49,4792.156
2025-09-30 23:22:00,208.5,208.59,208.5,208.52,1494.851
2025-09-30 23:23:00,208.52,208.58,208.51,208.53,387.354
2025-09-30 23:24:00,208.52,208.88,208.52,208.81,5572.108
2025-09-30 23:25:00,208.81,208.81,208.52,208.57,1267.015
2025-09-30 23:26:00,208.57,208.58,208.48,208.48,945.334
2025-09-30 23:27:00,208.49,208.49,208.4,208.45,1768.416
2025-09-30 23:28:00,208.45,208.64,208.44,208.6,538.807
2025-09-30 23:29:00,208.59,208.59,208.42,208.45,860.87
2025-09-30 23:30:00,208.45,208.52,208.41,208.41,475.87
2025-09-30 23:31:00,208.41,208.65,208.4,208.65,910.304
2025-09-30 23:32:00,208.64,208.78,208.49,208.49,799.873
2025-09-30 23:33:00,208.48,208.48,208.28,208.34,1380.821
2025-09-30 23:34:00,208.35,208.49,208.29,208.3,1829.208
2025-09-30 23:35:00,208.3,208.46,208.29,208.44,545.936
2025-09-30 23:36:00,208.44,208.53,208.41,208.45,748.12
2025-09-30 23:37:00,208.44,208.57,208.44,208.48,390.642
2025-09-30 23:38:00,208.48,208.64,208.48,208.52,826.563
2025-09-30 23:39:00,208.51,208.54,208.47,208.54,759.054
2025-09-30 23:40:00,208.54,208.63,208.5,208.53,859.132
2025-09-30 23:41:00,208.53,208.53,208.43,208.5,669.86
2025-09-30 23:42:00,208.51,208.54,208.47,208.49,1016.331
2025-09-30 23:43:00,208.48,208.49,208.38,208.46,650.779
2025-09-30 23:44:00,208.45,208.55,208.4,208.55,358.024
2025-09-30 23:45:00,208.55,208.64,208.46,208.5,1012.91
2025-09-30 23:46:00,208.5,208.74,208.5,208.71,1289.332
2025-09-30 23:47:00,208.71,208.79,208.65,208.65,1218.916
2025-09-30 23:48:00,208.65,208.72,208.62,208.63,430.555
2025-09-30 23:49:00,208.63,208.68,208.63,208.66,380.006
2025-09-30 23:50:00,208.66,208.69,208.59,208.59,635.799
2025-09-30 23:51:00,208.6,208.67,208.58,208.66,796.629
2025-09-30 23:52:00,208.67,208.75,208.66,208.71,404.12
2025-09-30 23:53:00,208.7,208.77,208.67,208.77,550.625
2025-09-30 23:54:00,208.76,208.78,208.66,208.67,2353.577
2025-09-30 23:55:00,208.67,208.7,208.66,208.67,418.073
2025-09-30 23:56:00,208.67,208.73,208.67,208.71,524.094
2025-09-30 23:57:00,208.71,208.81,208.54,208.62,1190.218
2025-09-30 23:58:00,208.62,208.72,208.62,208.65,339.018
2025-09-30 23:59:00,208.65,208.71,208.58,208.68,1480.467
2025-10-01 00:00:00,208.68,209.08,208.65,208.99,9180.751
2025-10-01 00:01:00,208.99,209.31,208.98,209.29,3832.236
2025-10-01 00:02:00,209.29,209.31,209.18,209.25,1242.714
2025-10-01 00:03:00,209.26,209.35,209.21,209.24,2329.096
2025-10-01 00:04:00,209.23,209.33,209.16,209.33,694.566
2025-10-01 00:05:00,209.33,209.42,209.31,209.33,1237.682
2025-10-01 00:06:00,209.33,209.36,209.19,209.31,984.445
2025-10-01 00:07:00,209.31,209.31,209.06,209.06,827.601
2025-10-01 00:08:00,209.06,209.07,208.93,209.01,1851.269
2025-10-01 00:09:00,209.02,209.02,208.93,209.0,613.219
2025-10-01 00:10:00,209.01,209.02,208.93,208.94,566.041
2025-10-01 00:11:00,208.94,209.04,208.83,208.84,1817.902
2025-10-01 00:12:00,208.83,208.91,208.81,208.82,811.305
2025-10-01 00:13:00,208.81,208.82,208.53,208.59,2178.872
2025-10-01 00:14:00,208.59,208.62,208.54,208.54,1478.923
2025-10-01 00:15:00,208.54,208.55,208.28,208.28,1035.366
2025-10-01 00:16:00,208.28,208.3,208.21,208.22,941.522
2025-10-01 00:17:00,208.21,208.26,208.09,208.1,1004.221
2025-10-01 00:18:00,208.1,208.17,208.07,208.07,1390.899
2025-10-01 00:19:00,208.06,208.17,208.0,208.17,616.561
2025-10-01 00:20:00,208.18,208.22,208.1,208.12,1890.117
2025-10-01 00:21:00,208.13,208.13,208.0,208.01,722.964
2025-10-01 00:22:00,208.0,208.02,207.91,207.91,4040.305
2025-10-01 00:23:00,207.92,207.92,207.73,207.86,11777.652
2025-10-01 00:24:00,207.86,207.86,207.68,207.78,905.191
2025-10-01 00:25:00,207.78,208.04,207.78,207.95,2021.503
2025-10-01 00:26:00,207.95,208.0,207.78,207.78,1147.435
2025-10-01 00:27:00,207.77,207.94,207.75,207.93,1724.231
2025-10-01 00:28:00,207.93,207.93,207.8,207.86,1288.607
2025-10-01 00:29:00,207.86,207.88,207.54,207.59,1343.896
2025-10-01 00:30:00,207.6,207.64,207.43,207.43,1788.066
2025-10-01 00:31:00,207.43,207.74,207.32,207.74,3616.145
2025-10-01 00:32:00,207.74,207.8,207.55,207.56,1607.895
2025-10-01 00:33:00,207.56,207.67,207.49,207.54,1289.638
2025-10-01 00:34:00,207.55,207.83,207.55,207.79,1851.598
2025-10-01 00:35:00,207.79,207.84,207.57,207.58,755.235
2025-10-01 00:36:00,207.59,207.61,207.29,207.33,1120.199
2025-10-01 00:37:00,207.32,207.38,207.04,207.06,2894.9
2025-10-01 00:38:00,207.06,207.13,206.96,207.01,1574.201
2025-10-01 00:39:00,207.0,207.05,206.85,206.97,5111.03
2025-10-01 00:40:00,206.96,206.97,206.81,206.82,554.183
2025-10-01 00:41:00,206.82,206.94,206.61,206.74,3421.737
2025-10-01 00:42:00,206.73,206.73,206.43,206.48,4967.267
2025-10-01 00:43:00,206.48,206.54,206.48,206.51,1489.019
2025-10-01 00:44:00,206.51,206.67,206.5,206.63,1522.801
2025-10-01 00:45:00,206.63,206.85,206.63,206.79,2349.306
2025-10-01 00:46:00,206.79,206.86,206.74,206.82,1495.769
2025-10-01 00:47:00,206.82,206.82,206.44,206.58,2281.143
2025-10-01 00:48:00,206.58,206.6,206.49,206.57,849.302
2025-10-01 00:49:00,206.56,206.69,206.56,206.65,793.515
2025-10-01 00:50:00,206.65,206.92,206.64,206.84,1182.823
2025-10-01 00:51:00,206.84,206.89,206.72,206.88,1313.468
2025-10-01 00:52:00,206.88,206.98,206.77,206.85,2384.718
2025-10-01 00:53:00,206.85,206.96,206.83,206.92,960.177
2025-10-01 00:54:00,206.92,207.54,206.92,207.42,5533.876
2025-10-01 00:55:00,207.41,207.54,207.4,207.45,1306.587
2025-10-01 00:56:00,207.44,207.54,207.42,207.49,1315.219
2025-10-01 00:57:00,207.49,207.55,207.4,207.41,431.015
2025-10-01 00:58:00,207.41,207.52,207.4,207.48,1144.779
2025-10-01 00:59:00,207.48,207.62,207.46,207.54,1379.581
2025-10-01 01:00:00,207.53,207.63,207.4,207.44,1751.339
2025-10-01 01:01:00,207.45,207.6,207.41,207.42,744.202
2025-10-01 01:02:00,207.42,207.42,207.24,207.24,1749.678
2025-10-01 01:03:00,207.25,207.53,207.13,207.52,3157.013
2025-10-01 01:04:00,207.51,207.56,207.33,207.56,4804.522
2025-10-01 01:05:00,207.56,207.69,207.55,207.61,2205.378
2025-10-01 01:06:00,207.61,207.88,207.61,207.78,1232.83
2025-10-01 01:07:00,207.79,207.91,207.79,207.82,1510.524
2025-10-01 01:08:00,207.81,207.81,207.75,207.76,673.677
2025-10-01 01:09:00,207.76,207.9,207.72,207.9,283.916
2025-10-01 01:10:00,207.9,208.23,207.83,208.1,3897.597
2025-10-01 01:11:00,208.09,208.24,208.09,208.11,1477.689
2025-10-01 01:12:00,208.11,208.19,208.0,208.01,474.742
2025-10-01 01:13:00,208.01,208.02,207.81,208.01,1867.139
2025-10-01 01:14:00,208.02,208.1,208.01,208.02,865.54
2025-10-01 01:15:00,208.02,208.08,207.92,208.07,1834.411
2025-10-01 01:16:00,208.08,208.3,207.99,208.09,3590.697
2025-10-01 01:17:00,208.09,208.18,207.98,208.03,1984.067
2025-10-01 01:18:00,208.03,208.11,207.8,207.85,1459.4
2025-10-01 01:19:00,207.84,207.84,207.55,207.64,1717.065
2025-10-01 01:20:00,207.65,207.82,207.62,207.67,1572.448
2025-10-01 01:21:00,207.67,207.91,207.66,207.76,3167.59
2025-10-01 01:22:00,207.76,207.76,207.37,207.71,4474.585
2025-10-01 01:23:00,207.71,208.17,207.71,208.17,4272.275
2025-10-01 01:24:00,208.17,208.57,208.02,208.44,8338.727
2025-10-01 01:25:00,208.44,208.8,208.36,208.8,3721.045
2025-10-01 01:26:00,208.8,209.02,208.79,209.01,4186.716
2025-10-01 01:27:00,209.01,209.02,208.61,208.62,4825.283
2025-10-01 01:28:00,208.62,208.94,208.61,208.94,2335.413
2025-10-01 01:29:00,208.95,209.08,208.92,208.99,5215.358
2025-10-01 01:30:00,208.98,209.19,208.78,208.79,4098.455
2025-10-01 01:31:00,208.78,208.78,208.51,208.61,2730.235
2025-10-01 01:32:00,208.61,208.61,208.51,208.51,954.082
2025-10-01 01:33:00,208.51,208.57,208.5,208.51,1817.743
2025-10-01 01:34:00,208.51,208.57,208.39,208.47,1533.83
2025-10-01 01:35:00,208.47,208.76,208.4,208.64,939.96
2025-10-01 01:36:00,208.65,208.79,208.51,208.79,1870.07
2025-10-01 01:37:00,208.79,209.05,208.79,208.88,1753.472
2025-10-01 01:38:00,208.88,208.95,208.86,208.94,1480.184
2025-10-01 01:39:00,208.93,209.28,208.88,209.26,6672.149
2025-10-01 01:40:00,209.27,209.5,209.25,209.49,1569.498
2025-10-01 01:41:00,209.49,209.68,209.49,209.58,3541.582
2025-10-01 01:42:00,209.58,209.95,209.45,209.92,6348.476
2025-10-01 01:43:00,209.92,210.01,209.83,209.83,4265.36
2025-10-01 01:44:00,209.83,209.95,209.71,209.85,3996.208
2025-10-01 01:45:00,209.85,209.96,209.82,209.91,2074.712
2025-10-01 01:46:00,209.91,210.18,209.91,210.11,2581.012
2025-10-01 01:47:00,210.12,210.17,210.09,210.17,2627.165
2025-10-01 01:48:00,210.16,210.54,210.1,210.45,3953.936
2025-10-01 01:49:00,210.45,210.69,210.39,210.39,3254.712
2025-10-01 01:50:00,210.39,210.39,210.07,210.17,2463.293
2025-10-01 01:51:00,210.18,210.18,209.84,209.92,1678.979
2025-10-01 01:52:00,209.92,210.18,209.7,210.15,5033.13
2025-10-01 01:53:00,210.15,210.23,210.04,210.04,3592.969
2025-10-01 01:54:00,210.04,210.31,210.04,210.29,1921.802
2025-10-01 01:55:00,210.3,210.39,210.16,210.23,1868.897
2025-10-01 01:56:00,210.23,210.59,210.12,210.58,6328.282
2025-10-01 01:57:00,210.58,210.64,210.55,210.6,2118.482
2025-10-01 01:58:00,210.6,210.63,210.47,210.5,2009.417
2025-10-01 01:59:00,210.5,210.73,210.49,210.59,2799.672
2025-10-01 02:00:00,210.58,210.66,210.41,210.61,3240.214
2025-10-01 02:01:00,210.62,210.76,210.54,210.69,1933.112
2025-10-01 02:02:00,210.68,210.7,210.16,210.27,4111.914
2025-10-01 02:03:00,210.27,210.55,210.27,210.39,2559.793
2025-10-01 02:04:00,210.39,210.61,210.33,210.55,2636.501
2025-10-01 02:05:00,210.55,210.82,210.55,210.74,3730.156
2025-10-01 02:06:00,210.74,210.86,210.59,210.59,3716.966
2025-10-01 02:07:00,210.58,210.86,210.58,210.71,3173.134
2025-10-01 02:08:00,210.72,210.79,210.71,210.75,542.464
2025-10-01 02:09:00,210.75,210.81,210.7,210.81,2836.404
2025-10-01 02:10:00,210.8,210.9,210.34,210.4,3268.14
2025-10-01 02:11:00,210.4,210.47,210.34,210.37,3199.657
2025-10-01 02:12:00,210.36,210.56,210.33,210.48,5002.564
2025-10-01 02:13:00,210.48,210.56,210.45,210.46,1462.8
2025-10-01 02:14:00,210.45,210.49,210.34,210.35,1568.212
2025-10-01 02:15:00,210.34,210.47,210.26,210.33,4143.794
2025-10-01 02:16:00,210.32,210.35,210.12,210.28,6108.587
2025-10-01 02:17:00,210.28,210.45,210.19,210.44,2970.934
2025-10-01 02:18:00,210.44,210.49,210.35,210.42,2234.627
2025-10-01 02:19:00,210.42,210.5,210.28,210.42,4879.986
2025-10-01 02:20:00,210.42,210.46,210.34,210.36,2378.406
2025-10-01 02:21:00,210.37,210.41,210.27,210.33,1245.021
2025-10-01 02:22:00,210.33,210.38,210.15,210.22,3788.315
2025-10-01 02:23:00,210.23,210.28,210.2,210.23,1678.417
2025-10-01 02:24:00,210.23,210.26,210.08,210.09,3987.464
2025-10-01 02:25:00,210.09,210.2,210.08,210.15,2597.983
2025-10-01 02:26:00,210.15,210.2,210.07,210.07,3611.708
2025-10-01 02:27:00,210.07,210.24,209.99,210.18,3625.01
2025-10-01 02:28:00,210.18,210.18,210.09,210.14,2113.665
2025-10-01 02:29:00,210.13,210.17,210.09,210.16,2713.165
2025-10-01 02:30:00,210.17,210.42,209.97,210.01,2804.996
2025-10-01 02:31:00,210.01,210.01,209.63,209.65,2741.247
2025-10-01 02:32:00,209.65,209.67,209.57,209.67,1544.968
2025-10-01 02:33:00,209.67,209.86,209.64,209.86,2014.809
2025-10-01 02:34:00,209.86,209.95,209.83,209.95,643.424
2025-10-01 02:35:00,209.95,210.07,209.88,209.89,2352.334
2025-10-01 02:36:00,209.89,210.2,209.89,210.2,2242.641
2025-10-01 02:37:00,210.2,210.36,210.2,210.35,576.105
2025-10-01 02:38:00,210.35,210.37,210.27,210.32,1177.779
2025-10-01 02:39:00,210.32,210.32,210.13,210.15,1493.655
2025-10-01 02:40:00,210.14,210.14,209.84,209.86,2029.635
2025-10-01 02:41:00,209.85,209.9,209.83,209.84,722.466
2025-10-01 02:42:00,209.85,209.85,209.73,209.73,692.791
2025-10-01 02:43:00,209.74,209.77,209.62,209.73,1966.265
2025-10-01 02:44:00,209.74,209.85,209.62,209.63,1992.06
2025-10-01 02:45:00,209.63,209.65,209.47,209.48,2902.232
2025-10-01 02:46:00,209.48,209.68,209.48,209.64,1236.046
2025-10-01 02:47:00,209.65,209.82,209.65,209.72,998.126
2025-10-01 02:48:00,209.72,209.72,209.58,209.58,2097.6
2025-10-01 02:49:00,209.59,209.83,209.58,209.65,2237.055
2025-10-01 02:50:00,209.65,209.65,209.31,209.34,1100.071
2025-10-01 02:51:00,209.35,209.57,209.3,209.56,2233.111
2025-10-01 02:52:00,209.56,209.72,209.56,209.7,453.213
2025-10-01 02:53:00,209.7,209.75,209.56,209.56,1469.978
2025-10-01 02:54:00,209.57,209.61,209.39,209.57,980.211
2025-10-01 02:55:00,209.57,209.63,209.44,209.45,938.855
2025-10-01 02:56:00,209.45,209.48,209.38,209.38,1392.044
2025-10-01 02:57:00,209.38,209.39,209.17,209.18,771.343
2025-10-01 02:58:00,209.18,209.25,209.15,209.16,992.117
2025-10-01 02:59:00,209.16,209.23,209.16,209.19,777.254
2025-10-01 03:00:00,209.19,209.25,209.13,209.2,1377.898
2025-10-01 03:01:00,209.21,209.32,209.17,209.28,811.774
2025-10-01 03:02:00,209.27,209.27,209.15,209.23,1687.337
2025-10-01 03:03:00,209.23,209.25,209.08,209.25,1359.829
2025-10-01 03:04:00,209.25,209.39,209.0,209.0,2486.751
2025-10-01 03:05:00,209.01,209.08,208.95,209.08,1539.691
2025-10-01 03:06:00,209.08,209.17,209.02,209.17,1105.132
2025-10-01 03:07:00,209.17,209.34,209.16,209.33,3639.841
2025-10-01 03:08:00,209.34,209.5,209.26,209.29,2156.051
2025-10-01 03:09:00,209.29,209.39,209.25,209.27,1475.939
2025-10-01 03:10:00,209.27,209.39,209.16,209.39,1693.679
2025-10-01 03:11:00,209.39,209.51,209.39,209.51,1208.782
2025-10-01 03:12:00,209.5,209.59,209.48,209.55,1318.738
2025-10-01 03:13:00,209.56,209.56,209.36,209.45,1432.45
2025-10-01 03:14:00,209.44,209.5,209.44,209.48,289.439
2025-10-01 03:15:00,209.48,209.55,209.24,209.45,2030.085
2025-10-01 03:16:00,209.46,209.46,209.23,209.39,853.969
2025-10-01 03:17:00,209.4,209.49,209.13,209.13,922.369
2025-10-01 03:18:00,209.14,209.14,208.86,208.88,2018.049
2025-10-01 03:19:00,208.88,209.0,208.84,208.99,657.615
2025-10-01 03:20:00,208.99,209.24,208.99,209.04,1672.344
2025-10-01 03:21:00,209.03,209.03,208.79,208.8,1659.251
2025-10-01 03:22:00,208.8,208.99,208.74,208.84,3750.631
2025-10-01 03:23:00,208.83,208.89,208.66,208.79,1547.531
2025-10-01 03:24:00,208.8,208.96,208.72,208.95,2015.512
2025-10-01 03:25:00,208.95,209.23,208.95,209.14,1510.735
2025-10-01 03:26:00,209.14,209.3,209.14,209.24,1079.108
2025-10-01 03:27:00,209.25,209.31,209.15,209.16,973.621
2025-10-01 03:28:00,209.16,209.16,208.74,208.92,2157.266
2025-10-01 03:29:00,208.91,209.04,208.84,208.84,1567.054
2025-10-01 03:30:00,208.84,209.11,208.79,208.98,1755.4
2025-10-01 03:31:00,208.98,209.07,208.91,209.07,3306.467
2025-10-01 03:32:00,209.06,209.11,208.96,208.97,935.145
2025-10-01 03:33:00,208.97,209.1,208.97,209.02,867.423
2025-10-01 03:34:00,209.02,209.18,209.02,209.17,1137.012
2025-10-01 03:35:00,209.18,209.33,209.17,209.3,1047.078
2025-10-01 03:36:00,209.31,209.35,209.2,209.21,697.022
2025-10-01 03:37:00,209.2,209.2,208.95,208.95,1496.617
2025-10-01 03:38:00,208.94,208.94,208.78,208.78,1812.741
2025-10-01 03:39:00,208.78,208.83,208.78,208.83,298.611
2025-10-01 03:40:00,208.82,208.83,208.67,208.69,1620.13
2025-10-01 03:41:00,208.69,208.69,208.5,208.5,1141.502
2025-10-01 03:42:00,208.5,208.5,208.21,208.37,7174.712
2025-10-01 03:43:00,208.36,208.43,207.7,207.96,19080.743
2025-10-01 03:44:00,207.96,208.08,207.9,207.91,3274.312
2025-10-01 03:45:00,207.9,207.91,207.39,207.63,26673.665
2025-10-01 03:46:00,207.63,207.73,207.39,207.4,4188.935
2025-10-01 03:47:00,207.4,207.47,207.23,207.24,4575.503
2025-10-01 03:48:00,207.24,207.39,207.05,207.25,14703.718
2025-10-01 03:49:00,207.26,207.26,206.88,207.0,3365.543
2025-10-01 03:50:00,207.0,207.06,206.74,206.99,4735.171
2025-10-01 03:51:00,206.98,207.3,206.98,207.1,4126.819
2025-10-01 03:52:00,207.09,207.25,206.76,206.78,2848.902
2025-10-01 03:53:00,206.78,206.89,206.68,206.76,5878.248
2025-10-01 03:54:00,206.76,206.99,206.76,206.91,3698.282
2025-10-01 03:55:00,206.91,206.91,206.74,206.84,2370.674
2025-10-01 03:56:00,206.84,206.89,206.79,206.83,3217.101
2025-10-01 03:57:00,206.82,206.82,206.68,206.71,1582.243
2025-10-01 03:58:00,206.72,206.74,206.6,206.74,2953.446
2025-10-01 03:59:00,206.74,206.88,206.62,206.69,3209.581
2025-10-01 04:00:00,206.68,207.19,206.31,207.17,5179.762
2025-10-01 04:01:00,207.17,207.48,207.14,207.47,4543.658
2025-10-01 04:02:00,207.46,207.76,207.46,207.61,3783.918
2025-10-01 04:03:00,207.6,207.71,207.46,207.6,2980.077
2025-10-01 04:04:00,207.6,207.6,207.48,207.6,1584.899
2025-10-01 04:05:00,207.59,208.23,207.59,207.88,6298.972
2025-10-01 04:06:00,207.88,208.14,207.86,207.98,1621.039
2025-10-01 04:07:00,207.98,208.2,207.85,208.19,4380.1
2025-10-01 04:08:00,208.19,208.23,207.99,208.03,3082.019
2025-10-01 04:09:00,208.03,208.08,207.82,207.82,2750.846
2025-10-01 04:10:00,207.82,207.94,207.73,207.9,2280.768
